2023.10.30 09:39:03 INFO  Started: Metals version 1.1.0+40-684e67fc-SNAPSHOT in folders '/Users/ian/dev/dawncloud' for client Cursor 1.83.1.
2023.10.30 09:39:07 WARN  No build session currently active to reload.
2023.10.30 09:39:08 INFO  Attempting to connect to the build server...
2023.10.30 09:39:08 INFO  Running BSP server List(/Users/ian/Library/Application Support/Coursier/bin/.scala-cli.aux, bsp, --json-options, /Users/ian/dev/dawncloud/.scala-build/ide-options-v2.json, /Users/ian/dev/dawncloud)
2023.10.30 09:39:08 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ian/dev/dawncloud/.metals/bsp.trace.json or /Users/ian/Library/Caches/org.scalameta.metals/bsp.trace.json
Oct 30, 2023 9:39:09 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 9
2023.10.30 09:39:11 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 09:39:11 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 09:39:11 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 09:39:12 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 09:39:12 INFO  BSP server: Downloading https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 09:39:12 INFO  BSP server: Downloaded https://jitpack.io/org/scala-lang/scala3-library_3/
2023.10.30 09:39:12 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/tapir/tapir-sttp-stub-server_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/org/scalatest/scalatest_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/com/softwaremill/sttp/client3/circe_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/toolkit-test_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/org/typelevel/cats-effect_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-core_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-core_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-parser_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/io/circe/circe-generic_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 09:39:14 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-core_3/
2023.10.30 09:39:14 INFO  BSP server: Downloading https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 09:39:15 INFO  BSP server: Downloaded https://jitpack.io/com/github/pureconfig/pureconfig-cats-effect_3/
2023.10.30 09:39:15 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 09:39:15 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/github/ipfs/java-ipfs-http-client/
2023.10.30 09:39:15 INFO  BSP server: Downloading https://jitpack.io/dnsjava/dnsjava/
2023.10.30 09:39:15 INFO  BSP server: Downloaded https://jitpack.io/dnsjava/dnsjava/
2023.10.30 09:39:15 INFO  BSP server: Downloading https://jitpack.io/com/softwaremill/sttp/client3/core_3/
